Order ID,Product Name,Product Category,Order Date,Order Quantity,Unit Price,Customer Name,Customer Email,Shipping Address,sales,Order Month
ORD001,Apple iPhone 12,Electronics,2022-02-15,2.0,799.99,John Doe,john.doe@example.com,123 Main St,1599.98,February
ORD002,Samsung Galaxy S21,Electronics,2022-02-14,1.0,699.99,Jane Smith,jane.smith@example.com,456 Elm St,699.99,February
ORD003,Amazon Echo Dot,Electronics,2022-02-13,3.0,49.99,Bob Johnson,bob.johnson@example.com,789 Oak St,149.97,February
ORD004,Sony PlayStation 5,Electronics,2022-02-12,1.0,499.99,Sara Lee,sara.lee@example.com,1011 Pine St,499.99,February
ORD005,Microsoft Surface Laptop 4,Electronics,2022-02-11,2.0,1299.99,Mike Brown,mike.brown@example.com,1213 Maple St,2599.98,February
ORD006,Apple AirPods Max,Electronics,2022-02-10,1.0,549.99,Emily Chen,emily.chen@example.com,1415 Cherry St,549.99,February
ORD007,Fitbit Versa 3,Electronics,2022-02-09,2.0,229.99,David Kim,david.kim@example.com,1617 Walnut St,459.98,February
ORD008,HP Pavilion Gaming Desktop,Electronics,2022-02-08,1.0,899.99,Grace Lee,grace.lee@example.com,1819 Cedar St,899.99,February
ORD009,Lenovo IdeaPad 5 Laptop,Electronics,2022-02-07,3.0,699.99,Chris Brown,chris.brown@example.com,2021 Pine St,2099.9700000000003,February
ORD010,Logitech G502 HERO Gaming Mouse,Electronics,2022-02-06,2.0,79.99,Mary Johnson,mary.johnson@example.com,2223 Maple St,159.98,February
ORD011,Bose QuietComfort Earbuds,Electronics,2022-02-05,1.0,279.99,Adam Smith,adam.smith@example.com,2425 Cherry St,279.99,February
ORD012,Apple iPad Pro,Electronics,2022-02-04,1.0,999.99,Katie Lee,katie.lee@example.com,2627 Walnut St,999.99,February
ORD016,Apple Watch Series 7,Electronics,2022-01-31,1.0,399.99,Sophia Chen,sophia.chen@example.com,3435 Maple St,399.99,January
ORD017,HP Spectre x360 Laptop,Electronics,2022-01-30,2.0,1299.99,Alex Johnson,alex.johnson@example.com,3637 Cherry St,2599.98,January
ORD018,GoPro HERO10 Black,Electronics,2022-01-29,1.0,499.99,Sam Lee,sam.lee@example.com,3839 Walnut St,499.99,January
ORF019,Apple MacBook Pro,Electronics,2022-02-28,1.0,1999.99,Mary Johnson,mary.johnson@example.com,123 Main St,1999.99,February
ORF020,Samsung Galaxy Tab S7,Electronics,2022-02-27,2.0,649.99,Adam Smith,adam.smith@example.com,456 Elm St,1299.98,February
ORF021,Amazon Fire TV Stick 4K,Electronics,2022-02-26,3.0,49.99,Katie Lee,katie.lee@example.com,789 Oak St,149.97,February
ORF022,Dell XPS 13 Laptop,Electronics,2022-02-25,1.0,1299.99,Joe Brown,joe.brown@example.com,1011 Pine St,1299.99,February
ORF023,Google Pixel 6,Electronics,2022-02-24,2.0,799.99,Michelle Kim,michelle.kim@example.com,1213 Maple St,1599.98,February
ORF024,Apple Magic Keyboard,Electronics,2022-02-23,1.0,99.99,Justin Lee,justin.lee@example.com,1415 Cherry St,99.99,February
ORF025,Bose SoundLink Revolve+ Speaker,Electronics,2023-03-01,2.0,299.99,Andrew Kim,andrew.kim@example.com,123 Main St,599.98,March
ORF026,HP Envy 13 Laptop,Electronics,2023-02-28,1.0,999.99,Emily Lee,emily.lee@example.com,456 Elm St,999.99,February
ORF027,Sony WH-1000XM4 Headphones,Electronics,2023-02-27,3.0,349.99,William Smith,william.smith@example.com,789 Oak St,1049.97,February
ORF028,Canon EOS M50 Mark II Camera,Electronics,2023-02-26,1.0,849.99,Olivia Davis,olivia.davis@example.com,1011 Pine St,849.99,February
ORF029,Fitbit Charge 5,Electronics,2023-02-25,2.0,179.99,Ethan Brown,ethan.brown@example.com,1213 Maple St,359.98,February
ORF030,Apple iPhone 13,Electronics,2023-02-24,1.0,1399.99,Emma Garcia,emma.garcia@example.com,1415 Cherry St,1399.99,February
